frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__11490,11490,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.596498842592595,0.07236557453870773,-1.3871899843215942,18.767135620117188,479.15861665445766,89,0,89,3.1332465277777777,lab_threshold_v0.1,44,7705,0.0
Mision_Prueba__11491,11491,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.767168209876544,0.07502411305904388,-0.8988779783248901,18.765949249267578,465.770673622436,82,0,82,3.118682484567901,lab_threshold_v0.1,43,7706,0.0
Mision_Prueba__11492,11492,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.85325038580247,0.07492398470640182,-0.4487512707710266,18.766000747680664,491.4363207478896,71,0,71,3.21875,lab_threshold_v0.1,49,7707,0.0
Mision_Prueba__11493,11493,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.79065393518518,0.07620865851640701,-0.13629573583602905,18.76551055908203,368.22377875996267,65,0,65,2.986593364197531,lab_threshold_v0.1,42,7708,0.0
Mision_Prueba__11494,11494,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.24710648148148,0.07849251478910446,-0.23137390613555908,18.764461517333984,423.09915124257185,89,0,89,2.96899112654321,lab_threshold_v0.1,43,7709,0.0
Mision_Prueba__11495,11495,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.16059027777778,0.07725728303194046,-0.1437208205461502,18.764942169189453,571.0697890297583,77,1,76,3.160976080246914,lab_threshold_v0.1,44,7710,1.2987012987012987
Mision_Prueba__11496,11496,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.01398533950618,0.07703094184398651,-0.2007059007883072,18.765039443969727,487.4069975529788,69,1,68,3.1598668981481484,lab_threshold_v0.1,45,7711,1.4492753623188406
Mision_Prueba__11497,11497,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.13985339506173,0.07820165157318115,-0.2112157940864563,18.76449203491211,568.037097392141,81,0,81,3.1026716820987654,lab_threshold_v0.1,50,7712,0.0
Mision_Prueba__11498,11498,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.063850308641975,0.07776927947998047,-2.0690553188323975,18.764663696289062,569.055162292096,77,1,76,3.017843364197531,lab_threshold_v0.1,47,7713,1.2987012987012987
Mision_Prueba__11499,11499,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.2875675154321,0.07724616676568985,-2.4881136417388916,18.76485252380371,578.8464274660059,70,0,70,3.048321759259259,lab_threshold_v0.1,46,7714,0.0
Mision_Prueba__11500,11500,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.10035686728395,0.07710901647806168,-1.1123559474945068,18.764867782592773,641.6969400086086,73,1,72,3.1688850308641974,lab_threshold_v0.1,44,7715,1.36986301369863
Mision_Prueba__11501,11501,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.130015432098766,0.077256940305233,-1.1522445678710938,18.76483154296875,546.3923849566785,74,2,72,3.1848958333333335,lab_threshold_v0.1,47,7716,2.7027027027027026
Mision_Prueba__11502,11502,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.906587577160494,0.07695181667804718,-0.6557628512382507,18.76494026184082,604.7041448784554,66,2,64,3.240306712962963,lab_threshold_v0.1,44,7717,3.0303030303030303
Mision_Prueba__11503,11503,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.28443287037037,0.07767627388238907,-0.4590614438056946,18.76458168029785,549.8329930138932,71,2,69,3.19116512345679,lab_threshold_v0.1,42,7718,2.8169014084507045
Mision_Prueba__11504,11504,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.91358024691358,0.0764935091137886,-2.3291473388671875,18.76507568359375,664.1092855445487,73,2,71,3.2220775462962963,lab_threshold_v0.1,44,7719,2.73972602739726
Mision_Prueba__11505,11505,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.6294849537037,0.07638361304998398,-2.328712224960327,18.765119552612305,661.7381887369453,69,1,68,3.2884837962962963,lab_threshold_v0.1,48,7720,1.4492753623188406
Mision_Prueba__11506,11506,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,34.03602430555556,0.07712146639823914,-1.7375844717025757,18.764785766601562,570.9872756407746,80,1,79,3.222608024691358,lab_threshold_v0.1,39,7721,1.25
Mision_Prueba__11507,11507,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.851224922839506,0.07680311053991318,-0.8124517798423767,18.764949798583984,479.9812765586896,62,2,60,3.1708140432098766,lab_threshold_v0.1,35,7722,3.225806451612903
Mision_Prueba__11508,11508,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.91483410493827,0.07649938017129898,-1.441768765449524,18.76507568359375,466.3831205554982,65,1,64,3.250144675925926,lab_threshold_v0.1,50,7723,1.5384615384615385
Mision_Prueba__11509,11509,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.69053819444445,0.07612959295511246,-2.4631805419921875,18.765241622924805,434.67896799176793,63,2,61,3.130497685185185,lab_threshold_v0.1,45,7724,3.1746031746031744
Mision_Prueba__11510,11510,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.6595775462963,0.0761612206697464,-1.5488990545272827,18.765233993530273,453.9250902573482,62,1,61,3.1245659722222223,lab_threshold_v0.1,40,7725,1.6129032258064515
Mision_Prueba__11511,11511,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.70235339506173,0.07543452829122543,-1.5398550033569336,18.765527725219727,355.05281256409387,77,1,76,3.1458815586419755,lab_threshold_v0.1,46,7726,1.2987012987012987
Mision_Prueba__11512,11512,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.519820601851855,0.07576245814561844,-1.0139153003692627,18.76543617248535,321.25101504418416,64,1,63,3.173852237654321,lab_threshold_v0.1,44,7727,1.5625
Mision_Prueba__11513,11513,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.806230709876544,0.0763276219367981,-1.1018387079238892,18.765195846557617,354.17218604208654,82,1,81,3.072434413580247,lab_threshold_v0.1,43,7728,1.2195121951219512
Mision_Prueba__11514,11514,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.51046489197531,0.07673341035842896,-0.39117759466171265,18.765031814575195,427.68811483777006,82,1,81,3.0198206018518516,lab_threshold_v0.1,38,7729,1.2195121951219512
Mision_Prueba__11515,11515,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.424238040123456,0.07593486458063126,-0.6731292009353638,18.765295028686523,467.9924327674301,74,1,73,3.1217206790123457,lab_threshold_v0.1,39,7730,1.3513513513513513
Mision_Prueba__11516,11516,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.23615933641975,0.07469848543405533,-0.6762747168540955,18.765836715698242,434.47825703003286,64,1,63,3.1884645061728394,lab_threshold_v0.1,41,7731,1.5625
Mision_Prueba__11517,11517,2025-11-13T23:40:28-0500,2025-11-14 04:40:28+00:00,1920,1080,33.07527970679012,0.07446157187223434,-2.6454079151153564,18.76591682434082,447.4314489992522,73,1,72,3.0691550925925926,lab_threshold_v0.1,41,7732,1.36986301369863
Mision_Prueba__11518,11518,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.36492091049383,0.07451987266540527,-2.417696475982666,18.76584815979004,535.7326762572683,86,2,84,3.224971064814815,lab_threshold_v0.1,47,7733,2.3255813953488373
Mision_Prueba__11519,11519,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.15673225308642,0.0740705356001854,-2.76999568939209,18.76603126525879,614.4815048496499,76,1,75,3.162326388888889,lab_threshold_v0.1,44,7734,1.3157894736842104
Mision_Prueba__11520,11520,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.12046682098765,0.07375607639551163,-2.539729595184326,18.76614761352539,709.0857506411438,75,1,74,3.228250385802469,lab_threshold_v0.1,51,7735,1.3333333333333335
Mision_Prueba__11521,11521,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.188223379629626,0.07366931438446045,-1.1920932531356812,18.766212463378906,559.8223471119953,81,2,79,3.1200810185185186,lab_threshold_v0.1,46,7736,2.4691358024691357
Mision_Prueba__11522,11522,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.21609760802469,0.0745152086019516,-0.9190443754196167,18.765933990478516,377.41618512313954,90,1,89,2.953269675925926,lab_threshold_v0.1,36,7737,1.1111111111111112
Mision_Prueba__11523,11523,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.199942129629626,0.07484091073274612,-0.1486884355545044,18.76583480834961,358.7332245891782,85,1,84,2.728925540123457,lab_threshold_v0.1,34,7738,1.1764705882352942
Mision_Prueba__11524,11524,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.37403549382716,0.07494410127401352,-1.623853087425232,18.765758514404297,353.975743933784,89,1,88,2.8346354166666665,lab_threshold_v0.1,33,7739,1.1235955056179776
Mision_Prueba__11525,11525,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.96074459876544,0.07415541261434555,-0.1855524480342865,18.76616096496582,240.78637007766952,73,1,72,2.8369502314814814,lab_threshold_v0.1,38,7740,1.36986301369863
Mision_Prueba__11526,11526,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.9663387345679,0.07263490557670593,-0.6012085676193237,18.766704559326172,285.3676485259048,94,1,93,2.7417052469135803,lab_threshold_v0.1,41,7741,1.0638297872340425
Mision_Prueba__11527,11527,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.103105709876544,0.072297602891922,-0.1950608789920807,18.76676368713379,479.34903254781347,109,1,108,3.0264756944444446,lab_threshold_v0.1,40,7742,0.9174311926605505
Mision_Prueba__11528,11528,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.45871913580247,0.07261078804731369,-0.31000691652297974,18.766752243041992,215.59049049305003,71,1,70,2.5354938271604937,lab_threshold_v0.1,42,7743,1.4084507042253522
Mision_Prueba__11529,11529,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.446469907407405,0.07370611280202866,-1.4332712888717651,18.766345977783203,218.35408172079119,58,2,56,2.130401234567901,lab_threshold_v0.1,45,7744,3.4482758620689653
Mision_Prueba__11530,11530,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.19280478395062,0.07537075132131577,-0.36503878235816956,18.765546798706055,351.83458176274513,95,2,93,2.5862750771604937,lab_threshold_v0.1,40,7745,2.1052631578947367
Mision_Prueba__11531,11531,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.534915123456784,0.07488158345222473,-0.5434005260467529,18.765727996826172,469.36886734134634,114,3,111,2.8975694444444446,lab_threshold_v0.1,41,7746,2.631578947368421
Mision_Prueba__11532,11532,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.989824459876544,0.07380295544862747,-0.9692243337631226,18.766176223754883,400.19596475761387,106,2,104,2.857397762345679,lab_threshold_v0.1,36,7747,1.8867924528301887
Mision_Prueba__11533,11533,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.11506558641975,0.07380090653896332,-0.8861939907073975,18.766197204589844,396.7192723868393,97,2,95,2.877314814814815,lab_threshold_v0.1,42,7748,2.0618556701030926
Mision_Prueba__11534,11534,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.76726466049383,0.07288756221532822,-0.026898283511400223,18.76661491394043,339.7799647517052,89,3,86,2.8059895833333335,lab_threshold_v0.1,37,7749,3.3707865168539324
Mision_Prueba__11535,11535,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,33.06577932098765,0.07262337952852249,2.977544069290161,18.766674041748047,357.2303018877519,94,3,91,2.7122878086419755,lab_threshold_v0.1,50,7750,3.1914893617021276
Mision_Prueba__11536,11536,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.66141010802469,0.07080358266830444,4.725198745727539,18.76740264892578,426.16265363960383,96,0,96,2.7510609567901234,lab_threshold_v0.1,56,7751,0.0
Mision_Prueba__11537,11537,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.2836612654321,0.06885230541229248,4.038095474243164,18.768159866333008,464.58524455819725,92,1,91,2.5964988425925926,lab_threshold_v0.1,48,7752,1.0869565217391304
Mision_Prueba__11538,11538,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.20452353395062,0.0677730068564415,3.883802652359009,18.768579483032227,495.4451456312771,83,1,82,2.7075135030864197,lab_threshold_v0.1,45,7753,1.2048192771084338
Mision_Prueba__11539,11539,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.14766589506173,0.06705717742443085,2.865379810333252,18.76893424987793,434.74424563761795,118,1,117,2.666473765432099,lab_threshold_v0.1,52,7754,0.847457627118644
Mision_Prueba__11540,11540,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.03269675925926,0.06568685919046402,5.298606872558594,18.76934814453125,397.28654797379454,117,1,116,2.6666666666666665,lab_threshold_v0.1,54,7755,0.8547008547008548
Mision_Prueba__11541,11541,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.476707175925927,0.06372106820344925,5.312247276306152,18.770185470581055,358.20149555873905,116,1,115,2.521797839506173,lab_threshold_v0.1,49,7756,0.8620689655172413
Mision_Prueba__11542,11542,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.569733796296294,0.06273041665554047,5.23198127746582,18.77053451538086,494.7353423343406,106,1,105,2.6051311728395063,lab_threshold_v0.1,54,7757,0.9433962264150944
Mision_Prueba__11543,11543,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.537663966049383,0.06219350919127464,5.147093772888184,18.770774841308594,328.57431403642255,104,0,104,2.2893518518518516,lab_threshold_v0.1,63,7758,0.0
Mision_Prueba__11544,11544,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.25024112654321,0.06172890588641167,3.670069456100464,18.770967483520508,307.6284183415098,105,0,105,2.3621238425925926,lab_threshold_v0.1,47,7759,0.0
Mision_Prueba__11545,11545,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.453800154320987,0.06173829734325409,1.2296233177185059,18.77096939086914,331.2389247465435,102,0,102,2.364776234567901,lab_threshold_v0.1,54,7760,0.0
Mision_Prueba__11546,11546,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.47738233024691,0.06086737662553787,0.8975068926811218,18.77129364013672,380.04288463023306,121,0,121,2.4328221450617282,lab_threshold_v0.1,55,7761,0.0
Mision_Prueba__11547,11547,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.47940779320988,0.060701556503772736,0.8781179785728455,18.77133560180664,353.55843896543803,87,0,87,2.531442901234568,lab_threshold_v0.1,55,7762,0.0
Mision_Prueba__11548,11548,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.979359567901234,0.06047338247299194,8.65654468536377,18.771459579467773,362.48227791840145,92,0,92,2.521846064814815,lab_threshold_v0.1,61,7763,0.0
Mision_Prueba__11549,11549,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.80179398148148,0.0607130192220211,4.859806537628174,18.77136993408203,372.1468766053671,75,0,75,2.572723765432099,lab_threshold_v0.1,75,7764,0.0
Mision_Prueba__11550,11550,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.647665895061728,0.06048618257045746,0.5117276310920715,18.77149200439453,381.7987726876443,74,0,74,2.705054012345679,lab_threshold_v0.1,66,7765,0.0
Mision_Prueba__11551,11551,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.741994598765434,0.06038767099380493,1.988521933555603,18.771522521972656,421.95910621316096,63,0,63,2.716531635802469,lab_threshold_v0.1,69,7766,0.0
Mision_Prueba__11552,11552,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.669608410493826,0.060360558331012726,-1.8383809328079224,18.771549224853516,429.39398798694054,65,0,65,2.6361400462962963,lab_threshold_v0.1,62,7767,0.0
Mision_Prueba__11553,11553,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.53462577160494,0.05966619402170181,-1.8013737201690674,18.771854400634766,497.34032220078905,71,0,71,2.6559606481481484,lab_threshold_v0.1,64,7768,0.0
Mision_Prueba__11554,11554,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.362606095679013,0.05947331711649895,-2.2757089138031006,18.771974563598633,477.56878140399687,64,0,64,2.746190200617284,lab_threshold_v0.1,65,7769,0.0
Mision_Prueba__11555,11555,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.25139853395062,0.05879269912838936,-3.3656821250915527,18.77224349975586,439.06764878166206,60,0,60,2.7706404320987654,lab_threshold_v0.1,75,7770,0.0
Mision_Prueba__11556,11556,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.873263888888886,0.06577588617801666,-2.3821194171905518,18.769542694091797,414.47623436605807,98,0,98,2.7037037037037037,lab_threshold_v0.1,63,7771,0.0
Mision_Prueba__11557,11557,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,32.50313464506173,0.06563269346952438,-2.696192502975464,18.769601821899414,469.1544928537793,94,0,94,2.865644290123457,lab_threshold_v0.1,61,7772,0.0
Mision_Prueba__11558,11558,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,30.582417052469136,0.05780421197414398,-7.9692063331604,18.772686004638672,482.11956903464016,63,1,62,2.8043981481481484,lab_threshold_v0.1,71,7773,1.5873015873015872
Mision_Prueba__11559,11559,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.94111689814815,0.06466270983219147,-0.7028679847717285,18.770048141479492,440.96943055867774,90,0,90,2.853925540123457,lab_threshold_v0.1,67,7774,0.0
Mision_Prueba__11560,11560,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,31.95331790123457,0.06464023143053055,1.5342501401901245,18.770109176635742,418.3522820536212,84,0,84,2.777488425925926,lab_threshold_v0.1,68,7775,0.0
Mision_Prueba__11561,11561,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.835455246913583,0.05129815265536308,-6.931178092956543,18.775405883789062,373.2071504508313,55,0,55,2.4675443672839505,lab_threshold_v0.1,67,7776,0.0
Mision_Prueba__11562,11562,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,29.631028163580247,0.05575186014175415,-3.5453474521636963,18.77361488342285,381.8256557936418,70,0,70,2.760030864197531,lab_threshold_v0.1,65,7777,0.0
Mision_Prueba__11563,11563,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,29.18402777777778,0.0551881343126297,-2.264615774154663,18.77386474609375,453.708942780029,69,0,69,2.6436149691358026,lab_threshold_v0.1,78,7778,0.0
Mision_Prueba__11564,11564,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,29.111496913580247,0.05478410795331001,-0.8867933750152588,18.774024963378906,463.96671591666046,76,1,75,2.6631944444444446,lab_threshold_v0.1,71,7779,1.3157894736842104
Mision_Prueba__11565,11565,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,29.029128086419753,0.054643359035253525,2.6555862426757812,18.77411460876465,468.3759338149316,67,1,66,2.7024016203703702,lab_threshold_v0.1,78,7780,1.4925373134328357
Mision_Prueba__11566,11566,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.89573688271605,0.05443109571933746,0.4635356068611145,18.774229049682617,445.96171547548283,61,0,61,2.669897762345679,lab_threshold_v0.1,75,7781,0.0
Mision_Prueba__11567,11567,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.589988425925927,0.052352435886859894,2.239903211593628,18.775001525878906,529.6541745199785,79,1,78,2.653742283950617,lab_threshold_v0.1,74,7782,1.2658227848101267
Mision_Prueba__11568,11568,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.64231288580247,0.05223190039396286,3.0507049560546875,18.77503776550293,521.8984319892814,64,2,62,2.5928819444444446,lab_threshold_v0.1,71,7783,3.125
Mision_Prueba__11569,11569,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.433545524691358,0.052475109696388245,1.6074731349945068,18.774953842163086,450.71463344746246,60,0,60,2.626639660493827,lab_threshold_v0.1,85,7784,0.0
Mision_Prueba__11570,11570,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.139949845679013,0.04987146705389023,-0.5002009272575378,18.77590560913086,780.1217779062273,77,1,76,2.556954089506173,lab_threshold_v0.1,80,7785,1.2987012987012987
Mision_Prueba__11571,11571,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.10218942901235,0.04962513968348503,1.1175997257232666,18.77602767944336,686.9565244961775,66,0,66,2.5982831790123457,lab_threshold_v0.1,82,7786,0.0
Mision_Prueba__11572,11572,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.02801890432099,0.04991111531853676,0.9827920198440552,18.775896072387695,665.6613411684275,75,2,73,2.564911265432099,lab_threshold_v0.1,75,7787,2.666666666666667
Mision_Prueba__11573,11573,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.106819058641975,0.04960494115948677,1.0079926252365112,18.776016235351562,783.8742704135207,70,1,69,2.5425347222222223,lab_threshold_v0.1,78,7788,1.4285714285714286
Mision_Prueba__11574,11574,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.09302662037037,0.049559012055397034,3.7940454483032227,18.77608871459961,839.049702840904,76,1,75,2.551601080246914,lab_threshold_v0.1,95,7789,1.3157894736842104
Mision_Prueba__11575,11575,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,28.09567901234568,0.050210174173116684,4.474373817443848,18.77583122253418,518.5460895059347,60,0,60,2.329619984567901,lab_threshold_v0.1,55,7790,0.0
Mision_Prueba__11576,11576,2025-11-13T23:40:29-0500,2025-11-14 04:40:29+00:00,1920,1080,29.705150462962965,0.05596144497394562,3.373020648956299,18.773540496826172,545.2171217209617,80,1,79,2.299189814814815,lab_threshold_v0.1,52,7791,1.25
Mision_Prueba__11577,11577,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.985725308641975,0.04834156483411789,-1.1588681936264038,18.776456832885742,912.7255800525054,70,0,70,2.4380304783950617,lab_threshold_v0.1,58,7792,0.0
Mision_Prueba__11578,11578,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,28.206404320987655,0.04943571984767914,-1.0423914194107056,18.77604866027832,346.4124966664171,62,0,62,2.4331114969135803,lab_threshold_v0.1,60,7793,0.0
Mision_Prueba__11579,11579,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.970630787037038,0.04687131568789482,-1.3497884273529053,18.777021408081055,316.96730852474604,63,0,63,2.162567515432099,lab_threshold_v0.1,57,7794,0.0
Mision_Prueba__11580,11580,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,28.063223379629633,0.046735379844903946,0.05524323135614395,18.77706527709961,473.32474827591153,67,1,66,2.2273341049382718,lab_threshold_v0.1,74,7795,1.4925373134328357
Mision_Prueba__11581,11581,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.949315200617285,0.04586191847920418,-0.45125097036361694,18.77738380432129,736.1710245200683,79,1,78,2.3368055555555554,lab_threshold_v0.1,75,7796,1.2658227848101267
Mision_Prueba__11582,11582,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.728346836419753,0.04559266194701195,3.435833692550659,18.777515411376953,597.8309420125546,76,1,75,2.3157793209876543,lab_threshold_v0.1,76,7797,1.3157894736842104
Mision_Prueba__11583,11583,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.728153935185183,0.04521603137254715,1.150924563407898,18.777658462524414,624.6101166690446,64,1,63,2.2454668209876543,lab_threshold_v0.1,69,7798,1.5625
Mision_Prueba__11584,11584,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.659818672839503,0.04428130015730858,1.0252866744995117,18.778038024902344,566.3783573525058,65,1,64,2.384596836419753,lab_threshold_v0.1,66,7799,1.5384615384615385
Mision_Prueba__11585,11585,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.326292438271604,0.041773274540901184,-0.5361793637275696,18.77897834777832,527.9746740873171,64,1,63,2.249903549382716,lab_threshold_v0.1,68,7800,1.5625
Mision_Prueba__11586,11586,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.250819830246915,0.041339486837387085,-0.955573558807373,18.779178619384766,520.93655194461,82,2,80,2.224392361111111,lab_threshold_v0.1,76,7801,2.4390243902439024
Mision_Prueba__11587,11587,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,26.99435763888889,0.04114058241248131,-1.507287859916687,18.779308319091797,448.0910329057073,80,1,79,2.169994212962963,lab_threshold_v0.1,69,7802,1.25
Mision_Prueba__11588,11588,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,27.00863233024691,0.04139376059174538,2.164562463760376,18.779245376586914,350.8113351071015,74,0,74,2.049189814814815,lab_threshold_v0.1,80,7803,0.0
Mision_Prueba__11589,11589,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,26.837625385802472,0.040428102016448975,-0.7419314980506897,18.779653549194336,429.98152883443294,87,1,86,2.178096064814815,lab_threshold_v0.1,69,7804,1.1494252873563218
Mision_Prueba__11590,11590,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,26.598958333333332,0.03964106738567352,0.21298323571681976,18.78000831604004,590.6637632433338,85,1,84,2.12109375,lab_threshold_v0.1,69,7805,1.1764705882352942
Mision_Prueba__11591,11591,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,26.02830825617284,0.03615459427237511,-2.8296704292297363,18.78137969970703,661.62850731646,78,0,78,1.9636863425925926,lab_threshold_v0.1,60,7806,0.0
Mision_Prueba__11592,11592,2025-11-13T23:40:30-0500,2025-11-14 04:40:30+00:00,1920,1080,25.811631944444446,0.03525659814476967,-5.573856830596924,18.781757354736328,636.167189072167,86,1,85,2.0752314814814814,lab_threshold_v0.1,54,7807,1.1627906976744187
